Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100234811,Yuki,Aina,,Operations Lead,Singh Logistics & Co,y.aina@singhlogistics.io,+86 138 2424 7912,China,,New,Lead,,,Marcus Wong ,12/21/2025,2026-05-24,"He scanned our QR code at the SaaStr Annual booth. Great fit, prioritizing.",,,,
100234812,Wei Ming,Malik,,,Delta Inc,weimingm@delta.co,+33 6 15 68 78 25,France,,Qualified ,Lead,Referrals,,Rohan Mehta,1/29/2026,,"Referred by Michael Zhang, warm intro. Connected, sending proposal.",,,,
100234813,Linh,Lim,,,Chua Textiles & Co,linh.l@chuatextiles.io,+48 569 755 804,Poland,,Opportunity,Marketing Qualified Lead,,,Grace Osei,2025-09-29,10/15/2025,Filled out the form on the contact page.,,,,
100234814,Ines,Wu,,Operations Lead,Verma Consulting Trading Co,ines.w@vermaconsulting.com.au,+351 92 241 9348,Portugal,,qualified,Lead,Direct Traffic,,Priya Nair,2025-10-27T00:00:00Z,2025-12-06,"Filled out the form on the contact page. Very interested, wants pricing call.",,,,
100234815,Xiu Ying,Martinez,,VP Sales,Martinez Co,xiuying.martinez@martinez.sg,+33 6 74 32 74 23,France,,Closed Won,Other,Paid Search,,Diego Alvarez,2026-05-18,5/27/2026,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100234816,Natasha,Osei,,Finance Manager,Singh Logistics Ltd,n.osei@singhlogistics.net,+82 10-8787-3705,South Korea,,CONNECTED,Customer,,,Elena Popescu,2026-04-05,2026-06-13,"Filled out the form on the blog post on lead scoring. Very interested, wants pricing call.",,,,
100234817,Arjun,Oh,,Founder,Mekong Pte. Ltd.,arjuno@mekong.net,+62 875-4899-5562,Indonesia,,CLOSED LOST,Opportunity,Other Campaigns,,Fatima Rahman,2026-06-04,6/4/2026,"Other - reached out via our general info@ inbox. Left voicemail, will retry.",,,,
100234818,Omar,Reyes,,VP Sales,Sayed Trading Holdings,omar.reyes@sayedtrading.net,+44 7798 299448,United Kingdom,,Opportunity,Opportunity,Organic Search,,Wei Chen,2026-04-05,2026-06-03,Googled us and ended up on the book-a-demo page before booking a demo.,,,,
100234819,Abena,Lee,,,Lindqvist AB and Co,abena.l@lindqvistab.net,+31 6 7930 8973,Netherlands,,Contacted,Marketing Qualified Lead,,,Diego Alvarez,2025-12-21T00:00:00Z,,Manually added by sales after a phone call from a cold outreach list.,,,,
100234820,Nadia,Weber,,,Sato Labs,nadia.weber@sato.io,+66 9 9565 6183,Thailand,,CONNECTED,Marketing Qualified Lead,,,Grace Osei,2026-01-01,2026-02-03T00:00:00Z,Manual - added after inbound phone call. No response yet.,,,,92
